"Type","Start","End","Duration","Start Condition","Start Location","End Condition","Notes"
"Feed","2025-03-16 23:53","2025-03-17 00:16","00:22",,"Breast","00:22L",
"Sleep","2025-03-16 21:55","2025-03-16 23:51","01:56",,,,
"Feed","2025-03-16 21:27","2025-03-16 21:55","00:27",,"Breast","00:27L",
"Bath","2025-03-16 21:26",,,,,,
"Meds","2025-03-16 21:26",,,"10drops","Reuteri",,
"Meds","2025-03-16 21:26",,,"6drops","Vitamina D",,
"Diaper","2025-03-16 21:26",,,,,"Pee",
"Sleep","2025-03-16 20:52","2025-03-16 21:26","00:34",,,,
"Meds","2025-03-16 20:46",,,"10drops","Aero-net",,
"Sleep","2025-03-16 18:56","2025-03-16 20:41","01:45",,,,
"Feed","2025-03-16 18:32","2025-03-16 18:54","00:22",,"Breast","00:22L",
"Diaper","2025-03-16 18:22",,"yellow",,,"Poo:large",
"Sleep","2025-03-16 17:51","2025-03-16 18:05","00:13",,,,
"Feed","2025-03-16 16:38","2025-03-16 17:04","00:25","00:11R","Breast","00:13L",
"Diaper","2025-03-16 16:36",,,,,"Pee",
"Sleep","2025-03-16 15:30","2025-03-16 16:09","00:39",,,,
"Feed","2025-03-16 15:05","2025-03-16 15:26","00:21",,"Breast","00:21L",
"Feed","2025-03-16 13:39","2025-03-16 14:01","00:21","00:21R","Breast",,
"Diaper","2025-03-16 13:00",,,,,"Pee",
"Feed","2025-03-16 12:41","2025-03-16 12:56","00:15",,"Breast","00:15L",
"Sleep","2025-03-16 11:30","2025-03-16 12:32","01:02",,,,
"Feed","2025-03-16 11:09","2025-03-16 11:40","00:31",,"Breast","00:31L",
"Meds","2025-03-16 11:08",,,"10drops","Aero-net",,
"Pump","2025-03-16 11:01",,,"100ml",,,
"Sleep","2025-03-16 10:55","2025-03-16 11:08","00:13",,,,
"Diaper","2025-03-16 10:07",,,,,"Pee:medium",
"Feed","2025-03-16 09:10",,,"Breast Milk","Bottle","130ml",
"Sleep","2025-03-16 07:25","2025-03-16 09:12","01:47",,,,
"Feed","2025-03-16 07:03","2025-03-16 07:20","00:17",,"Breast","00:17L",
"Sleep","2025-03-16 06:41","2025-03-16 07:03","00:21",,,,
"Sleep","2025-03-16 05:34","2025-03-16 06:31","00:56",,,,
"Feed","2025-03-16 05:08","2025-03-16 05:34","00:26",,"Breast","00:26L",
"Diaper","2025-03-16 05:07",,,,,"Pee",
"Sleep","2025-03-16 03:00","2025-03-16 05:01","02:01",,,,
"Feed","2025-03-16 02:31","2025-03-16 03:00","00:29",,"Breast","00:29L",
"Sleep","2025-03-15 21:55","2025-03-16 02:29","04:33",,,,
"Feed","2025-03-15 21:22","2025-03-15 21:55","00:33",,"Breast","00:33L",
"Bath","2025-03-15 21:19",,,,,,
"Meds","2025-03-15 21:19",,,"6drops","Vitamina D",,
"Meds","2025-03-15 21:19",,,"10drops","Reuteri",,
"Diaper","2025-03-15 21:19",,,,,"Pee",
"Meds","2025-03-15 19:36",,,"10drops","Aero-net",,
"Diaper","2025-03-15 19:34",,,,,"Pee",
"Feed","2025-03-15 19:08","2025-03-15 19:33","00:25",,"Breast","00:25L",
"Sleep","2025-03-15 18:21","2025-03-15 18:53","00:31",,,,
"Feed","2025-03-15 17:23","2025-03-15 17:44","00:20",,"Breast","00:20L",
"Diaper","2025-03-15 17:15",,,,,"Pee:medium",
"Sleep","2025-03-15 16:03","2025-03-15 16:36","00:33",,,,
"Feed","2025-03-15 15:45","2025-03-15 16:02","00:16",,"Breast","00:16L",
"Feed","2025-03-15 14:42","2025-03-15 15:08","00:26","00:03R","Breast","00:22L",
"Diaper","2025-03-15 14:36",,,,,"Pee:medium",
"Sleep","2025-03-15 13:00","2025-03-15 14:31","01:31",,,,
"Sleep","2025-03-15 10:10","2025-03-15 10:55","00:45",,,,
"Sleep","2025-03-15 09:20","2025-03-15 09:28","00:07",,,,
"Feed","2025-03-15 08:59","2025-03-15 09:15","00:16",,"Breast","00:16L",
"Meds","2025-03-15 08:57",,,"10drops","Aero-net",,
"Sleep","2025-03-15 06:55","2025-03-15 08:10","01:15",,,,
"Sleep","2025-03-15 04:48","2025-03-15 06:41","01:53",,,,
"Sleep","2025-03-15 04:48","2025-03-15 06:48","01:59",,,,
"Diaper","2025-03-15 04:24",,,,,"Pee:small",
"Feed","2025-03-15 04:21","2025-03-15 04:46","00:24",,"Breast","00:24L",
"Sleep","2025-03-15 02:11","2025-03-15 04:15","02:04",,,,
"Feed","2025-03-15 01:57","2025-03-15 02:11","00:14",,"Breast","00:14L",
"Sleep","2025-03-14 22:57","2025-03-15 01:53","02:55",,,,
"Feed","2025-03-14 22:29","2025-03-14 22:38","00:09",,"Breast","00:09L",
"Meds","2025-03-14 21:23",,,"6drops","Vitamina D",,
"Meds","2025-03-14 21:23",,,"5drops","Reuteri",,
"Feed","2025-03-14 21:22","2025-03-14 21:42","00:20",,"Breast","00:20L",
"Bath","2025-03-14 21:15",,,,,,
"Diaper","2025-03-14 21:15",,,,,"Pee",
"Feed","2025-03-14 20:08","2025-03-14 20:16","00:07","00:07R","Breast",,
"Feed","2025-03-14 19:47","2025-03-14 19:53","00:06","00:00R","Breast","00:06L",
"Sleep","2025-03-14 19:14","2025-03-14 20:02","00:47",,,,
"Feed","2025-03-14 18:56","2025-03-14 19:15","00:19","00:19R","Breast",,
"Feed","2025-03-14 18:23","2025-03-14 18:40","00:17","00:15R","Breast","00:01L",
"Diaper","2025-03-14 18:20",,,,,"Pee",
"Meds","2025-03-14 17:33",,,"10drops","Aero-net",,
"Feed","2025-03-14 17:33","2025-03-14 17:54","00:21",,"Breast","00:21L",
"Sleep","2025-03-14 16:40","2025-03-14 17:33","00:53",,,,
"Feed","2025-03-14 16:04","2025-03-14 16:40","00:35","00:30R","Breast","00:05L",
"Diaper","2025-03-14 14:56",,,,,"Pee",
"Feed","2025-03-14 14:16","2025-03-14 14:36","00:20",,"Breast","00:20L",
"Sleep","2025-03-14 12:34","2025-03-14 14:00","01:26",,,,
"Feed","2025-03-14 12:03","2025-03-14 12:33","00:30",,"Breast","00:30L",
"Diaper","2025-03-14 11:30",,,,,"Poo:large",
"Feed","2025-03-14 11:30","2025-03-14 11:35","00:05","00:05R","Breast",,
"Sleep","2025-03-14 10:57","2025-03-14 11:08","00:10",,,,
"Feed","2025-03-14 10:32","2025-03-14 10:57","00:24",,"Breast","00:24L",
"Feed","2025-03-14 09:36","2025-03-14 09:47","00:10",,"Breast","00:10L",
"Meds","2025-03-14 09:30",,,"10drops","Aero-net",,
"Diaper","2025-03-14 09:00",,,,,"Pee",
"Feed","2025-03-14 09:00","2025-03-14 09:36","00:36",,"Breast","00:36L",
"Sleep","2025-03-14 07:49","2025-03-14 08:38","00:49",,,,
"Feed","2025-03-14 07:32",,,"Breast Milk","Bottle","130ml",
"Sleep","2025-03-14 06:39","2025-03-14 07:31","00:51",,,,
"Sleep","2025-03-14 04:51","2025-03-14 06:28","01:37",,,,
"Diaper","2025-03-14 04:28",,,,,"Pee",
"Feed","2025-03-14 04:26","2025-03-14 04:50","00:24",,"Breast","00:24L",
"Sleep","2025-03-14 03:21","2025-03-14 04:26","01:04",,,,
"Feed","2025-03-14 02:53","2025-03-14 03:16","00:23",,"Breast","00:23L",
"Sleep","2025-03-14 01:54","2025-03-14 02:51","00:56",,,,
"Feed","2025-03-14 01:25","2025-03-14 01:42","00:17",,"Breast","00:17L",
"Sleep","2025-03-14 00:06","2025-03-14 01:24","01:17",,,,
"Sleep","2025-03-13 22:55","2025-03-14 00:04","01:09",,,,
"Feed","2025-03-13 22:38","2025-03-13 22:55","00:16",,"Breast","00:16L",
"Sleep","2025-03-13 22:00","2025-03-13 22:38","00:38",,,,
"Bath","2025-03-13 20:57",,,,,,
"Meds","2025-03-13 20:57",,,"6drops","Vitamina D",,
"Meds","2025-03-13 20:57",,,"10drops","Aero-net",,
"Diaper","2025-03-13 20:57",,,,,"Pee",
"Feed","2025-03-13 20:57","2025-03-13 21:24","00:27",,"Breast","00:27L",
"Feed","2025-03-13 19:44","2025-03-13 19:57","00:13",,"Breast","00:13L",
"Sleep","2025-03-13 19:14","2025-03-13 19:42","00:27",,,,
"Feed","2025-03-13 18:04","2025-03-13 18:15","00:10","00:10R","Breast",,
"Sleep","2025-03-13 17:09","2025-03-13 18:01","00:52",,,,
"Feed","2025-03-13 16:53","2025-03-13 17:09","00:16",,"Breast","00:16L",
"Diaper","2025-03-13 16:49",,,,,"Pee",
"Feed","2025-03-13 15:56","2025-03-13 16:18","00:22","00:17R","Breast","00:05L",
"Sleep","2025-03-13 15:27","2025-03-13 15:44","00:17",,,,
"Feed","2025-03-13 15:00","2025-03-13 15:11","00:11",,"Breast","00:11L",
"Feed","2025-03-13 14:09","2025-03-13 14:32","00:23",,"Breast","00:23L",
"Diaper","2025-03-13 14:05",,,,,"Poo:large",
"Sleep","2025-03-13 12:39","2025-03-13 13:27","00:47",,,,
"Feed","2025-03-13 11:52","2025-03-13 12:39","00:46",,"Breast","00:46L",
"Sleep","2025-03-13 11:05","2025-03-13 11:43","00:38",,,,
"Diaper","2025-03-13 10:56",,,,,"Pee",
"Diaper","2025-03-13 09:56",,,,,"Pee:large",
"Feed","2025-03-13 09:56","2025-03-13 10:20","00:23",,"Breast","00:23L",
"Pump","2025-03-13 09:38",,,"100ml",,,
"Sleep","2025-03-13 08:59","2025-03-13 09:37","00:38",,,,
"Meds","2025-03-13 07:49",,,"10drops","Aero-net",,
"Feed","2025-03-13 07:49",,,"Breast Milk","Bottle","130ml",
"Sleep","2025-03-13 06:37","2025-03-13 07:43","01:06",,,,
"Sleep","2025-03-13 05:32","2025-03-13 06:28","00:56",,,,
"Sleep","2025-03-13 04:40","2025-03-13 05:15","00:35",,,,
"Feed","2025-03-13 04:13","2025-03-13 04:39","00:25",,"Breast","00:25L",
"Diaper","2025-03-13 04:12",,,,,"Pee",
"Sleep","2025-03-13 01:40","2025-03-13 03:59","02:19",,,,
"Feed","2025-03-13 01:16","2025-03-13 01:40","00:23",,"Breast","00:23L",
"Sleep","2025-03-12 21:42","2025-03-13 01:16","03:34",,,,
"Meds","2025-03-12 21:16",,,"6drops","Vitamina D",,
"Meds","2025-03-12 21:16",,,"10drops","Aero-net",,
"Feed","2025-03-12 21:04","2025-03-12 21:41","00:37",,"Breast","00:37L",
"Bath","2025-03-12 21:00",,,,,,
"Diaper","2025-03-12 21:00",,,,,"Pee",
"Sleep","2025-03-12 20:15","2025-03-12 20:52","00:37",,,,
"Sleep","2025-03-12 19:45","2025-03-12 20:02","00:17",,,,
"Sleep","2025-03-12 18:55","2025-03-12 19:25","00:30",,,,
"Feed","2025-03-12 18:41","2025-03-12 18:55","00:13",,"Breast","00:13L",
"Diaper","2025-03-12 18:36",,,,,"Pee:medium",
"Sleep","2025-03-12 18:30","2025-03-12 18:41","00:10",,,,
"Sleep","2025-03-12 18:07","2025-03-12 18:26","00:19",,,,
"Feed","2025-03-12 17:04","2025-03-12 17:13","00:08",,"Breast","00:08L",
"Feed","2025-03-12 16:45","2025-03-12 16:53","00:07","00:07R","Breast",,
"Feed","2025-03-12 16:06","2025-03-12 16:31","00:25",,"Breast","00:25L",
"Sleep","2025-03-12 15:12","2025-03-12 15:43","00:30",,,,
"Feed","2025-03-12 14:58","2025-03-12 15:07","00:08","00:08R","Breast",,
"Feed","2025-03-12 14:47","2025-03-12 14:56","00:08",,"Breast","00:08L",
"Diaper","2025-03-12 14:45",,,,,"Pee",
"Feed","2025-03-12 13:32","2025-03-12 13:53","00:20",,"Breast","00:20L",
"Sleep","2025-03-12 12:26","2025-03-12 13:09","00:43",,,,
"Sleep","2025-03-12 11:54","2025-03-12 12:18","00:24",,,,
"Diaper","2025-03-12 11:36",,,,,"Pee",
"Feed","2025-03-12 11:36","2025-03-12 11:51","00:15",,"Breast","00:15L",
"Sleep","2025-03-12 10:47","2025-03-12 11:18","00:31",,,,
"Feed","2025-03-12 09:59","2025-03-12 10:47","00:47",,"Breast","00:47L",
"Pump","2025-03-12 09:45",,,"100ml",,,
"Diaper","2025-03-12 09:30",,,,,"Pee",
"Sleep","2025-03-12 09:01","2025-03-12 09:58","00:57",,,,
"Meds","2025-03-12 07:00",,,"10drops","Aero-net",,
"Feed","2025-03-12 07:00",,,"Breast Milk","Bottle","130ml",
"Sleep","2025-03-12 06:59","2025-03-12 07:45","00:46",,,,
"Sleep","2025-03-12 05:36","2025-03-12 06:49","01:13",,,,
"Feed","2025-03-12 05:23","2025-03-12 05:36","00:13",,"Breast","00:13L",
"Sleep","2025-03-12 04:19","2025-03-12 05:23","01:04",,,,
"Diaper","2025-03-12 03:55",,,,,"Pee:small",
"Feed","2025-03-12 03:51","2025-03-12 04:07","00:16",,"Breast","00:16L",
"Sleep","2025-03-12 01:47","2025-03-12 03:44","01:56",,,,
"Feed","2025-03-12 01:24","2025-03-12 01:47","00:23",,"Breast","00:23L",
"Sleep","2025-03-11 22:45","2025-03-12 01:23","02:38",,,,
"Feed","2025-03-11 22:29","2025-03-11 22:45","00:16",,"Breast","00:16L",
"Meds","2025-03-11 21:33",,,"10drops","Aero-net",,
"Feed","2025-03-11 21:29","2025-03-11 21:55","00:26",,"Breast","00:26L",
"Bath","2025-03-11 21:28",,,,,,
"Meds","2025-03-11 21:28",,,"6drops","Vitamina D",,
"Diaper","2025-03-11 21:28",,,,,"Pee",
"Feed","2025-03-11 19:36","2025-03-11 19:48","00:11",,"Breast","00:11L",
"Diaper","2025-03-11 19:32",,,,,"Pee:large",
"Sleep","2025-03-11 18:33","2025-03-11 19:04","00:30",,,,
"Feed","2025-03-11 18:14","2025-03-11 18:33","00:19",,"Breast","00:19L",
"Meds","2025-03-11 18:12",,,"10drops","Aero-net",,
"Feed","2025-03-11 18:05","2025-03-11 18:15","00:10","00:10R","Breast",,
"Feed","2025-03-11 16:46","2025-03-11 17:30","00:44",,"Breast","00:44L",
"Sleep","2025-03-11 15:46","2025-03-11 16:28","00:42",,,,
"Diaper","2025-03-11 15:06",,,,,"Pee",
"Feed","2025-03-11 14:50","2025-03-11 14:59","00:09",,"Breast","00:09L",
"Sleep","2025-03-11 13:33","2025-03-11 14:15","00:42",,,,
"Sleep","2025-03-11 13:10","2025-03-11 13:18","00:08",,,,
"Feed","2025-03-11 12:49","2025-03-11 13:06","00:17","00:17R","Breast",,
"Sleep","2025-03-11 11:35","2025-03-11 12:42","01:07",,,,
"Feed","2025-03-11 10:55","2025-03-11 11:43","00:47",,"Breast","00:47L",
"Diaper","2025-03-11 10:54",,,,,"Pee",
"Feed","2025-03-11 09:55","2025-03-11 10:11","00:16",,"Breast","00:16L",
"Diaper","2025-03-11 08:27",,"yellow",,,"Both, pee:medium poo:medium",
"Sleep","2025-03-11 08:26","2025-03-11 09:55","01:28",,,,
"Feed","2025-03-11 07:20",,,"Breast Milk","Bottle","130ml",
"Sleep","2025-03-11 05:55","2025-03-11 06:52","00:56",,,,
"Feed","2025-03-11 05:35","2025-03-11 05:55","00:19",,"Breast","00:19L",
"Sleep","2025-03-11 04:47","2025-03-11 05:31","00:44",,,,
"Sleep","2025-03-11 03:50","2025-03-11 04:33","00:43",,,,
"Diaper","2025-03-11 03:23",,,,,"Pee",
"Feed","2025-03-11 03:22","2025-03-11 03:39","00:17",,"Breast","00:17L",
"Sleep","2025-03-11 02:14","2025-03-11 03:03","00:48",,,,
"Feed","2025-03-11 01:51","2025-03-11 02:14","00:23",,"Breast","00:23L",
"Sleep","2025-03-10 21:50","2025-03-11 01:51","04:00",,,,
"Bath","2025-03-10 21:11",,,,,,
"Meds","2025-03-10 21:11",,,"5drops","Reuteri",,
"Meds","2025-03-10 21:11",,,"6drops","Vitamina D",,
"Diaper","2025-03-10 21:11",,,,,"Pee",
"Feed","2025-03-10 21:11","2025-03-10 21:32","00:21",,"Breast","00:21L",
"Sleep","2025-03-10 20:20","2025-03-10 20:50","00:30",,,,
"Feed","2025-03-10 19:54","2025-03-10 20:20","00:25","00:25R","Breast",,
"Pump","2025-03-10 19:33",,,"100ml",,,
"Feed","2025-03-10 18:56","2025-03-10 19:14","00:18","00:18R","Breast",,
"Sleep","2025-03-10 18:20","2025-03-10 18:45","00:25",,,,
"Sleep","2025-03-10 17:15","2025-03-10 17:35","00:20",,,,
"Feed","2025-03-10 16:34","2025-03-10 16:47","00:13",,"Breast","00:13L",
"Sleep","2025-03-10 15:46","2025-03-10 16:32","00:45",,,,
"Sleep","2025-03-10 15:31","2025-03-10 15:44","00:13",,,,
"Diaper","2025-03-10 15:10",,,,,"Pee",
"Feed","2025-03-10 14:22","2025-03-10 14:39","00:17","00:17R","Breast",,
"Feed","2025-03-10 12:35","2025-03-10 12:43","00:08",,"Breast","00:08L",
"Sleep","2025-03-10 10:59","2025-03-10 11:39","00:40",,,,
"Feed","2025-03-10 10:37","2025-03-10 10:59","00:21","00:21R","Breast",,
"Pump","2025-03-10 10:22",,,"150ml",,,
"Diaper","2025-03-10 10:10",,,,,"Pee",
"Feed","2025-03-10 09:44","2025-03-10 09:56","00:11",,"Breast","00:11L",
"Sleep","2025-03-10 08:49","2025-03-10 09:30","00:40",,,,
"Feed","2025-03-10 07:44",,,"Breast Milk","Bottle","130ml",
"Sleep","2025-03-10 06:11","2025-03-10 07:36","01:25",,,,
"Sleep","2025-03-10 04:27","2025-03-10 06:03","01:36",,,,
"Diaper","2025-03-10 04:14",,,,,"Pee",
"Feed","2025-03-10 04:14","2025-03-10 04:27","00:13",,"Breast","00:13L",
"Sleep","2025-03-10 02:26","2025-03-10 04:02","01:35",,,,
"Feed","2025-03-10 01:59","2025-03-10 02:18","00:19","00:02R","Breast","00:16L",
"Sleep","2025-03-09 22:47","2025-03-10 01:57","03:10",,,,
"Sleep","2025-03-09 22:00","2025-03-09 22:20","00:20",,,,
"Bath","2025-03-09 21:30",,,,,,
"Meds","2025-03-09 21:30",,,"6drops","Vitamina D",,
"Meds","2025-03-09 21:30",,,"5drops","Reuteri",,
"Diaper","2025-03-09 21:30",,,,,"Pee",
"Feed","2025-03-09 21:30","2025-03-09 21:52","00:22",,"Breast","00:22L",
"Sleep","2025-03-09 20:30","2025-03-09 20:43","00:13",,,,
"Feed","2025-03-09 19:33","2025-03-09 19:56","00:23","00:06R","Breast","00:16L",
"Feed","2025-03-09 17:59","2025-03-09 18:28","00:28","00:28R","Breast",,
"Diaper","2025-03-09 17:40",,,,,"Pee",
"Feed","2025-03-09 17:22","2025-03-09 17:31","00:09",,"Breast","00:09L",
"Sleep","2025-03-09 15:49","2025-03-09 17:19","01:30",,,,
"Feed","2025-03-09 15:23","2025-03-09 15:41","00:18","00:18R","Breast",,
"Sleep","2025-03-09 14:45","2025-03-09 15:21","00:35",,,,
"Feed","2025-03-09 13:34","2025-03-09 13:47","00:13","00:03R","Breast","00:09L",
"Diaper","2025-03-09 13:33",,,,,"Poo:large",
"Feed","2025-03-09 13:10","2025-03-09 13:32","00:22",,"Breast","00:22L",
"Sleep","2025-03-09 12:33","2025-03-09 12:59","00:25",,,,
"Feed","2025-03-09 11:32","2025-03-09 12:05","00:33","00:23R","Breast","00:10L",
"Diaper","2025-03-09 11:07",,,,,"Pee:large",
"Feed","2025-03-09 10:40","2025-03-09 10:57","00:17",,"Breast","00:17L",
"Pump","2025-03-09 10:22",,,"150ml",,,
"Sleep","2025-03-09 09:49","2025-03-09 10:34","00:45",,,,
"Sleep","2025-03-09 09:09","2025-03-09 09:37","00:28",,,,
"Feed","2025-03-09 07:57",,,"Breast Milk","Bottle","120ml",
"Diaper","2025-03-09 07:37",,,,,"Pee:medium",
"Sleep","2025-03-09 06:47","2025-03-09 07:37","00:49",,,,
"Sleep","2025-03-09 04:16","2025-03-09 06:46","02:29",,,,
"Feed","2025-03-09 03:57","2025-03-09 04:16","00:18",,"Breast","00:18L",
"Sleep","2025-03-09 02:50","2025-03-09 03:57","01:07",,,,
"Diaper","2025-03-09 02:21",,,,,"Pee:small",
"Feed","2025-03-09 01:47","2025-03-09 01:57","00:10",,"Breast","00:10L",
"Sleep","2025-03-08 22:21","2025-03-09 01:47","03:25",,,,
"Bath","2025-03-08 21:41",,,,,,
"Meds","2025-03-08 21:41",,,"5drops","Reuteri",,
"Meds","2025-03-08 21:41",,,"6drops","Vitamina D",,
"Feed","2025-03-08 21:41","2025-03-08 22:03","00:21",,"Breast","00:21L",
"Diaper","2025-03-08 21:40",,,,,"Pee",
"Feed","2025-03-08 20:30","2025-03-08 20:54","00:24","00:10R","Breast","00:14L",
"Sleep","2025-03-08 20:08","2025-03-08 20:30","00:21",,,,
"Diaper","2025-03-08 19:16",,,,,"Pee",
"Feed","2025-03-08 19:15","2025-03-08 19:36","00:21","00:10R","Breast","00:10L",
"Sleep","2025-03-08 18:25","2025-03-08 19:03","00:38",,,,
"Feed","2025-03-08 17:49","2025-03-08 18:19","00:29",,"Breast","00:29L",
"Sleep","2025-03-08 17:07","2025-03-08 17:52","00:44",,,,
"Diaper","2025-03-08 16:52",,,,,"Pee:medium",
"Feed","2025-03-08 16:09","2025-03-08 16:18","00:09",,"Breast","00:09L",
"Feed","2025-03-08 15:21","2025-03-08 15:36","00:14",,"Breast","00:14L",
"Sleep","2025-03-08 14:24","2025-03-08 15:09","00:45",,,,
"Feed","2025-03-08 13:54","2025-03-08 14:07","00:12","00:12R","Breast",,
"Diaper","2025-03-08 13:45",,,,,"Pee",
"Feed","2025-03-08 13:07","2025-03-08 13:22","00:15",,"Breast","00:15L",
"Sleep","2025-03-08 12:00","2025-03-08 12:48","00:48",,,,
"Diaper","2025-03-08 11:35",,,,,"Pee:large",
"Feed","2025-03-08 10:53","2025-03-08 11:17","00:24",,"Breast","00:24L",
"Pump","2025-03-08 10:15",,,"150ml",,,
"Sleep","2025-03-08 09:12","2025-03-08 10:45","01:33",,,,
"Feed","2025-03-08 08:15",,,"Breast Milk","Bottle","120ml",
"Sleep","2025-03-08 06:55","2025-03-08 08:10","01:15",,,,
"Sleep","2025-03-08 05:19","2025-03-08 06:20","01:01",,,,
"Feed","2025-03-08 04:58","2025-03-08 05:16","00:17",,"Breast","00:17L",
"Sleep","2025-03-08 03:40","2025-03-08 04:58","01:18",,,,
"Sleep","2025-03-08 02:44","2025-03-08 03:32","00:48",,,,
"Diaper","2025-03-08 02:27",,,,,"Pee:large",
"Feed","2025-03-08 02:26","2025-03-08 02:44","00:17",,"Breast","00:17L",
"Sleep","2025-03-07 22:42","2025-03-08 02:23","03:40",,,,
"Feed","2025-03-07 22:01","2025-03-07 22:25","00:24","00:24R","Breast",,
"Feed","2025-03-07 21:29","2025-03-07 21:48","00:19",,"Breast","00:19L",
"Bath","2025-03-07 21:23",,,,,,
"Meds","2025-03-07 21:23",,,"6drops","Vitamina D",,
"Meds","2025-03-07 21:23",,,"5drops","Reuteri",,
"Diaper","2025-03-07 21:23",,,,,"Pee",
"Feed","2025-03-07 20:48","2025-03-07 20:56","00:07",,"Breast","00:07L",
"Sleep","2025-03-07 20:05","2025-03-07 20:15","00:10",,,,
"Feed","2025-03-07 18:49","2025-03-07 19:23","00:34","00:34R","Breast",,
"Feed","2025-03-07 17:39","2025-03-07 18:04","00:25",,"Breast","00:25L",
"Diaper","2025-03-07 16:43",,,,,"Pee",
"Feed","2025-03-07 16:28","2025-03-07 16:43","00:15",,"Breast","00:15L",
"Sleep","2025-03-07 15:49","2025-03-07 16:12","00:22",,,,
"Feed","2025-03-07 15:10","2025-03-07 15:49","00:39","00:39R","Breast",,
"Sleep","2025-03-07 14:08","2025-03-07 14:47","00:39",,,,
"Diaper","2025-03-07 13:19",,,,,"Pee",
"Feed","2025-03-07 13:10","2025-03-07 13:36","00:26","00:20R","Breast","00:05L",
"Sleep","2025-03-07 12:34","2025-03-07 13:14","00:39",,,,
"Feed","2025-03-07 11:49","2025-03-07 12:34","00:45",,"Breast","00:45L",
"Feed","2025-03-07 11:08","2025-03-07 11:20","00:12",,"Breast","00:12L",
"Sleep","2025-03-07 10:40","2025-03-07 11:07","00:26",,,,
"Diaper","2025-03-07 09:45",,,,,"Pee:large",
"Feed","2025-03-07 09:39","2025-03-07 10:00","00:21",,"Breast","00:21L",
"Sleep","2025-03-07 08:23","2025-03-07 09:00","00:37",,,,
"Feed","2025-03-07 07:27",,,"Breast Milk","Bottle","120ml",
"Sleep","2025-03-07 06:09","2025-03-07 07:13","01:03",,,,
"Feed","2025-03-07 05:55","2025-03-07 06:09","00:14",,"Breast","00:14L",
"Sleep","2025-03-07 05:43","2025-03-07 05:54","00:11",,,,
"Sleep","2025-03-07 04:19","2025-03-07 05:43","01:23",,,,
"Diaper","2025-03-07 03:47",,,,,"Pee",
"Feed","2025-03-07 03:47","2025-03-07 04:04","00:17",,"Breast","00:17L",
"Sleep","2025-03-07 02:26","2025-03-07 03:36","01:10",,,,
"Feed","2025-03-07 02:08","2025-03-07 02:26","00:17",,"Breast","00:17L",
"Sleep","2025-03-07 00:17","2025-03-07 02:08","01:50",,,,
"Feed","2025-03-07 00:02","2025-03-07 00:17","00:15",,"Breast","00:15L",
"Sleep","2025-03-06 22:40","2025-03-07 00:02","01:22",,,,
"Feed","2025-03-06 21:35","2025-03-06 21:58","00:23",,"Breast","00:23L",
"Bath","2025-03-06 21:30",,,,,,
"Meds","2025-03-06 21:30",,,"5drops","Reuteri",,
"Meds","2025-03-06 21:30",,,"6drops","Vitamina D",,
"Diaper","2025-03-06 21:29",,,,,"Both, poo:large",
"Feed","2025-03-06 20:34","2025-03-06 20:49","00:15",,"Breast","00:15L",
"Sleep","2025-03-06 18:55","2025-03-06 19:17","00:22",,,,
"Feed","2025-03-06 18:25","2025-03-06 18:39","00:13",,"Breast","00:13L",
"Diaper","2025-03-06 18:10",,,,,"Pee",
"Sleep","2025-03-06 17:18","2025-03-06 18:01","00:43",,,,
"Feed","2025-03-06 16:26","2025-03-06 16:48","00:22","00:19R","Breast","00:02L",
"Diaper","2025-03-06 16:20",,,,,"Pee",
"Feed","2025-03-06 15:47","2025-03-06 15:57","00:10",,"Breast","00:10L",
"Sleep","2025-03-06 15:05","2025-03-06 15:26","00:20",,,,
"Feed","2025-03-06 14:11","2025-03-06 14:31","00:20",,"Breast","00:20L",
"Feed","2025-03-06 13:35","2025-03-06 13:42","00:07",,"Breast","00:07L",
"Sleep","2025-03-06 12:30","2025-03-06 13:35","01:04",,,,
"Feed","2025-03-06 12:03","2025-03-06 12:15","00:12",,"Breast","00:12L",
"Feed","2025-03-06 11:13","2025-03-06 11:28","00:14",,"Breast","00:14L",
"Pump","2025-03-06 10:59",,,"110ml",,,
"Sleep","2025-03-06 10:23","2025-03-06 11:08","00:45",,,,
"Diaper","2025-03-06 09:50",,,,,"Pee",
"Feed","2025-03-06 09:50","2025-03-06 10:08","00:17",,"Breast","00:17L",
"Sleep","2025-03-06 08:00","2025-03-06 09:19","01:18",,,,
"Feed","2025-03-06 07:05",,,"Breast Milk","Bottle","120ml",
"Sleep","2025-03-06 05:58","2025-03-06 06:40","00:42",,,,
"Feed","2025-03-06 05:21","2025-03-06 05:35","00:14",,"Breast","00:14L",
"Sleep","2025-03-06 04:01","2025-03-06 05:06","01:05",,,,
"Feed","2025-03-06 03:08","2025-03-06 03:21","00:13",,"Breast","00:13L",
"Diaper","2025-03-06 03:01",,,,,"Pee:medium",
"Sleep","2025-03-06 01:23","2025-03-06 02:53","01:30",,,,
"Feed","2025-03-06 01:10","2025-03-06 01:23","00:12",,"Breast","00:12L",
"Sleep","2025-03-06 00:06","2025-03-06 01:10","01:03",,,,
"Feed","2025-03-05 23:58","2025-03-06 00:06","00:08",,"Breast","00:08L",
"Sleep","2025-03-05 22:06","2025-03-05 23:57","01:50",,,,
"Bath","2025-03-05 21:47",,,,,,
"Meds","2025-03-05 21:47",,,"6drops","Vitamina D",,
